eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000928,2025-04-06,1311144.03,ÖDEME::Goo*** LLC::lisans yenileme::883649,AE100465597589,TR686298084241,B20250406-359,BRANCH
1000795,2025-03-12,219552.72,TRF:Microsoft/Corporation; açıklama=iade düzeltmesi; ref=939470,DE142110427752,US419745301629,B20250312-296,INTERNET_BANKING
1000833,2025-02-10,593642.02,Monthly vendor payment; counterparty Oracle; lisans yenileme,TR123261360950,GB656685490008,B20250210-577,INTERNET_BANKING
1000763,2025-06-30,1101519.41,Alıcı unvanı: GOOG LLC; açıklama: iade düzeltmesi,US174673636802,GB344101524656,B20250630-547,INTERNET_BANKING
1001004,2025-03-16,566022.54,Oracle kart oyunu turnuva katılım bedeli; ref=542299,GB886386518813,NL729231621612,B20250316-584,BRANCH
1000651,2025-02-26,131844.15,Monthly vendor payment; counterparty Ama*** Technologies Inc; manuel giriş yazım hatası,TR872593420362,IN828535682781,B20250226-860,BRANCH
1000796,2026-06-25,1018118.35,SWIFT /59/IbM CoRpOrAtIoN/70/ön ödeme ve masraf REF 696540,US550750163432,IN757098008770,B20260625-198,CORE_BANKING
1000606,2026-03-31,45527.69,INV-754248 supplier=Fin***re Solutions Private Limited; goods/services payment,DE126540110265,TR752168614847,B20260331-968,BRANCH
1000607,2026-01-27,797631.66,Alıcı unvanı: IbM CoRpOrAtIoN; açıklama: manuel giriş yazım hatası,IN450349555578,US433807479601,B20260127-128,SWIFT_GATEWAY
1000991,2026-01-20,461125.44,Apple Inciri Gıda Tarım Limited ürün bedeli; ref=841375,IN617220824765,GB969229285582,B20260120-577,MOBILE_BANKING
1000781,2025-07-20,947151.29,çoklu fatura ödemesi nedeniyle MiCrOsOfT CoRpOrAtIoN hesabına ticari ödeme,IN794408899616,TR816728073246,B20250720-251,SWIFT_GATEWAY
1000785,2026-07-25,1293789.35,Monthly vendor payment; counterparty TSLA MTRS LTD; fatura kapama,GB488772458130,NL847031465690,B20260725-203,MOBILE_BANKING
1001014,2025-07-15,451647.73,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=930480,US108183530223,NL896768601385,B20250715-540,CORE_BANKING
1000846,2025-11-16,1433355.85,INV-421308 supplier=Amazon Technologies; goods/services payment,TR331260807163,GB723214005143,B20251116-739,MOBILE_BANKING
1001077,2026-05-17,99774.66,Apple Market Gıda ürünleri toplu sipariş; ref=957169,DE676063616061,US497334462790,B20260517-505,INTERNET_BANKING
1000698,2025-02-27,361874.33,manuel giriş yazım hatası nedeniyle Google hesabına ticari ödeme,GB894547174163,TR609575835729,B20250227-252,SWIFT_GATEWAY
1000953,2025-01-09,1400487.49,Monthly vendor payment; counterparty OrAcLe cOrPoRaTiOn; çoklu fatura ödemesi,DE626430251363,GB490331889560,B20250109-919,SWIFT_GATEWAY
1000977,2025-03-03,395597.82,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=294328,DE860109143118,IN298768063353,B20250303-335,INTERNET_BANKING
1000762,2025-11-27,69412.36,TRF:Mehar/Entertainment/Private/Limited; açıklama=çoklu fatura ödemesi; ref=412973,AE330117169860,IE891424664325,B20251127-876,INTERNET_BANKING
1000672,2026-05-30,439338.90,Beneficiary [MeHaR EnTeRtAiNmEnT PrIvAtE LiMiTeD] / customer note: çoklu fatura ödemesi,US416239393150,IE761070066268,B20260530-337,BRANCH
1000674,2025-01-06,1113736.03,INV-505577 supplier=Fin***re Solutions Private Limited; goods/services payment,US920360872236,TR742962859451,B20250106-746,SWIFT_GATEWAY
1001085,2025-05-07,156716.05,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=545604,GB929482126101,US829252525413,B20250507-786,MOBILE_BANKING
1000888,2025-06-14,1497677.43,SWIFT /59/Finspire Solutions Private/70/kurumsal abonelik REF 174106,GB177390226579,NL209397775989,B20250614-889,BRANCH
1000623,2026-04-30,1140526.93,TRF:FNSP SLTNS PVT LTD; açıklama=fatura kapama; ref=475952,TR546841985695,TR989744494328,B20260430-018,SWIFT_GATEWAY
1000817,2025-05-03,491346.00,fatura kapama nedeniyle GOOG LLC hesabına ticari ödeme,AE337744741098,GB542295403194,B20250503-532,CORE_BANKING
1000692,2025-12-05,211908.63,Monthly vendor payment; counterparty Microsoft/Corporation; fatura kapama,DE491475765167,NL205245949914,B20251205-671,SWIFT_GATEWAY
1000927,2025-11-30,508015.27,ön ödeme ve masraf nedeniyle Mehar Entertainment Private hesabına ticari ödeme,US478581679927,US801964544387,B20251130-611,BRANCH
1000730,2025-03-03,1319923.85,Alıcı unvanı: Mehar Entertainment Private; açıklama: danışmanlık hizmeti,IN698555411923,IN150703678496,B20250303-726,INTERNET_BANKING
1000653,2025-01-03,190728.54,SWIFT /59/TSLA MTRS LTD/70/lisans yenileme REF 454865,TR406453350065,NL208625354739,B20250103-807,MOBILE_BANKING
1000974,2025-07-28,570824.54,TRF:MeHaR EnTeRtAiNmEnT PrIvAtE LiMiTeD; açıklama=ön ödeme ve masraf; ref=486044,AE339660934883,IE104381411551,B20250728-799,INTERNET_BANKING
1001100,2026-01-24,514943.70,Apple Market Gıda ürünleri toplu sipariş,US389317604906,TR528424141447,B20260124-436,BRANCH
1001013,2025-08-15,484992.23,MSFT ticker bilgisi içeren rapor ücreti; ref=734201,DE113482495576,GB436517276106,B20250815-244,MOBILE_BANKING
1000681,2025-07-22,770071.00,Monthly vendor payment; counterparty AmazonTechnologiesInc; manuel giriş yazım hatası,TR230243207634,IE607022240307,B20250722-299,INTERNET_BANKING
1000759,2025-08-13,99249.26,SWIFT /59/ApPlE InC/70/iade düzeltmesi REF 976777,US971257953396,NL273022763310,B20250813-968,BRANCH
1001006,2026-06-13,697638.01,IBM kodlu makine parçası satın alımı; ref=787118,TR899275358096,GB593980704706,B20260613-134,INTERNET_BANKING
1000690,2025-12-07,567419.35,TRF:Finspire Solutions Private; açıklama=manuel giriş yazım hatası; ref=540256,GB563494708399,GB881750032752,B20251207-689,SWIFT_GATEWAY
1000965,2026-04-03,1141652.22,INV-893627 supplier=AmazonTechnologiesInc; goods/services payment,TR349010422399,IN605925227268,B20260403-657,SWIFT_GATEWAY
1000805,2025-12-17,258266.01,Beneficiary [IBM/Corporation] / customer note: kurumsal abonelik,IN196358942523,NL558806230098,B20251217-302,SWIFT_GATEWAY
1001023,2025-04-04,553954.23,MSFT ticker bilgisi içeren rapor ücreti,GB812965856810,NL623313567157,B20250404-382,MOBILE_BANKING
1000728,2026-01-15,697598.12,INV-716014 supplier=AppleInc; goods/services payment,AE168992376244,GB824486824667,B20260115-554,SWIFT_GATEWAY
1000827,2025-11-10,197103.77,ÖDEME::Finspire Solutions Private::danışmanlık hizmeti::368901,GB890311481884,TR887788879122,B20251110-370,MOBILE_BANKING
1000655,2025-12-03,349154.15,fatura kapama nedeniyle Fin***re Solutions Private Limited hesabına ticari ödeme,US511246829201,NL329807015599,B20251203-959,INTERNET_BANKING
1000994,2025-06-10,541443.61,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=224562,TR663457977138,NL432773624999,B20250610-134,CORE_BANKING
1000893,2025-03-23,1422286.16,Alıcı unvanı: Oracle; açıklama: lisans yenileme,AE177445371250,NL287369872179,B20250323-658,SWIFT_GATEWAY
1000933,2026-05-20,716610.45,INV-982298 supplier=GoogleLLC; goods/services payment,GB514229522387,TR835105892702,B20260520-271,CORE_BANKING
1000896,2026-06-20,58833.88,Alıcı unvanı: AMZN TECH INC; açıklama: lisans yenileme,IN533075004926,IE579160974763,B20260620-875,INTERNET_BANKING
1000804,2026-03-24,1367360.05,Alıcı unvanı: GOOG LLC; açıklama: çoklu fatura ödemesi,GB421785569219,IN467920351589,B20260324-463,CORE_BANKING
1000753,2025-10-09,1201162.48,Monthly vendor payment; counterparty Apple; ön ödeme ve masraf,IN973896973934,GB152162672954,B20251009-623,SWIFT_GATEWAY
1000714,2026-07-03,734046.49,Monthly vendor payment; counterparty Oracle/Corporation; danışmanlık hizmeti,TR512429545925,IE147594672600,B20260703-713,MOBILE_BANKING
1000746,2025-11-08,847097.49,SWIFT /59/Amazon/Technologies/Inc/70/manuel giriş yazım hatası REF 963223,AE213562644360,US553564470695,B20251108-511,MOBILE_BANKING
1001045,2026-02-08,303264.26,Amazon bölgesi araştırma projesi seyahat avansı,TR737230329940,TR975808644492,B20260208-183,BRANCH
1001054,2025-02-13,680310.59,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=199776,DE139698473865,IE815553430396,B20250213-500,INTERNET_BANKING
1000830,2025-05-06,1499132.30,SWIFT /59/ORCL CORP/70/fatura kapama REF 381444,TR687473874999,NL378750694638,B20250506-692,INTERNET_BANKING
1001021,2026-06-30,459762.81,AMZN ürün kodlu depo ekipmanı alımı,AE507729976292,IN388364742751,B20260630-902,INTERNET_BANKING
1000979,2026-02-04,565531.60,GOOG hisse senedi işlem açıklamasıdır,DE223231367090,IN625625496416,B20260204-605,INTERNET_BANKING
1000884,2025-06-03,1259421.06,Alıcı unvanı: Tes***Motors Ltd; açıklama: iade düzeltmesi,AE396492420693,US838384502923,B20250603-410,MOBILE_BANKING
1001074,2026-07-11,387134.81,Apple Inciri Gıda Tarım Limited ürün bedeli,DE798792310590,GB273119774018,B20260711-139,MOBILE_BANKING
1000908,2025-03-12,1414529.71,INV-242601 supplier=INDFRNSC SRVCS PVT LTD; goods/services payment,GB284658866343,TR457742272115,B20250312-282,BRANCH
1001067,2026-04-21,460385.23,TSLA sembollü finansal veri aboneliği; ref=716894,DE614224509029,IN640630066931,B20260421-575,MOBILE_BANKING
1001016,2026-05-06,461828.75,AAPL yalnızca yatırım portföyü açıklama kodudur,TR380764586148,IN560000846124,B20260506-465,INTERNET_BANKING
1000701,2026-02-19,234687.60,INV-449883 supplier=GoOgLe lLc; goods/services payment,TR102035958542,GB279020199988,B20260219-034,INTERNET_BANKING
1000788,2025-08-09,64201.65,INV-485402 supplier=AmazonTechnologiesInc; goods/services payment,IN120958293735,TR794953132602,B20250809-249,BRANCH
1000617,2026-07-14,747168.31,ÖDEME::Goo*** LLC::danışmanlık hizmeti::894497,GB299198699884,TR161112816579,B20260714-028,MOBILE_BANKING
1000783,2025-09-20,504021.49,fatura kapama nedeniyle IndiaforensicServicesPvtLtd hesabına ticari ödeme,AE714811010198,TR658060544817,B20250920-444,CORE_BANKING
1000941,2025-11-05,802360.73,Beneficiary [Tesla Motors] / customer note: iade düzeltmesi,GB199688862937,TR304229050486,B20251105-466,SWIFT_GATEWAY
1000773,2025-11-19,1483393.37,Beneficiary [Mehar Entertainment Private] / customer note: danışmanlık hizmeti,US325939948527,US243362012573,B20251119-823,MOBILE_BANKING
1001020,2026-02-22,573566.16,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=419894,AE753334252197,US401249391918,B20260222-638,SWIFT_GATEWAY
1000871,2025-11-07,1490926.97,manuel giriş yazım hatası nedeniyle Mehar Entertainment Private hesabına ticari ödeme,US336454128036,GB494190303508,B20251107-158,BRANCH
1000673,2025-03-09,1487923.05,Monthly vendor payment; counterparty MSFT CORP; ön ödeme ve masraf,US936884146675,IN893052577320,B20250309-766,SWIFT_GATEWAY
1000840,2025-09-16,468617.36,fatura kapama nedeniyle TSLA MTRS LTD hesabına ticari ödeme,IN561103503778,NL344735316633,B20250916-520,MOBILE_BANKING
1000632,2026-05-10,829816.81,TRF:AmAzOn tEcHnOlOgIeS InC; açıklama=ön ödeme ve masraf; ref=223025,AE683898695137,IE206768227229,B20260510-096,MOBILE_BANKING
1000633,2026-06-20,797792.58,Beneficiary [MicrosoftCorporation] / customer note: çoklu fatura ödemesi,GB867932550294,US430775067131,B20260620-921,INTERNET_BANKING
1000644,2025-12-30,565774.47,INV-418122 supplier=Tesla Motors; goods/services payment,IN565742366747,IE881421429096,B20251230-480,CORE_BANKING
1001081,2026-04-12,166152.14,Apple Market Gıda ürünleri toplu sipariş; ref=894835,TR696888090747,NL512716081755,B20260412-726,BRANCH
1001007,2025-09-26,561644.25,TSLA sembollü finansal veri aboneliği,AE229921844407,IE916763994749,B20250926-824,MOBILE_BANKING
1000640,2025-03-27,931177.34,TRF:Tesla Motors; açıklama=manuel giriş yazım hatası; ref=119669,GB252872352946,IE633413036676,B20250327-421,BRANCH
1000799,2025-05-18,373661.37,Monthly vendor payment; counterparty Microsoft/Corporation; danışmanlık hizmeti,TR586732729366,IE310616123452,B20250518-541,BRANCH
1000802,2025-06-20,355309.57,TRF:MeHaR EnTeRtAiNmEnT PrIvAtE LiMiTeD; açıklama=iade düzeltmesi; ref=728190,DE302199690113,GB985210065745,B20250620-941,CORE_BANKING
1001082,2025-08-01,465977.87,GOOG hisse senedi işlem açıklamasıdır,IN232690103869,US580736151749,B20250801-038,CORE_BANKING
1000914,2025-05-19,763381.86,ÖDEME::AppleInc::fatura kapama::449210,GB370670707548,TR958346951573,B20250519-186,SWIFT_GATEWAY
1000622,2026-05-07,80874.01,SWIFT /59/App***Inc/70/ön ödeme ve masraf REF 509505,US128609691648,IE868212858450,B20260507-931,INTERNET_BANKING
1000937,2025-05-03,1041234.55,SWIFT /59/InDiAfOrEnSiC SeRvIcEs pVt lTd/70/ön ödeme ve masraf REF 296249,GB214537984630,NL620776404351,B20250503-508,MOBILE_BANKING
1000857,2025-05-16,227894.66,Alıcı unvanı: AMZN TECH INC; açıklama: fatura kapama,DE290160935172,TR987903751344,B20250516-415,MOBILE_BANKING
1000671,2025-10-21,984721.89,iade düzeltmesi nedeniyle Tes***Motors Ltd hesabına ticari ödeme,TR396473427373,US533342405747,B20251021-965,CORE_BANKING
1001032,2026-03-13,653729.36,Oracleoğlu Kafe organizasyon ödemesi; ref=570731,AE782244281349,TR376330999334,B20260313-173,BRANCH
1000645,2026-07-05,1216026.02,Beneficiary [Indiaforensic Services Pvt] / customer note: lisans yenileme,AE311489145170,IN872108655348,B20260705-739,MOBILE_BANKING
1000976,2026-02-23,623320.80,ORCL kodlu eğitim materyali,US177637078895,IE281593945108,B20260223-406,BRANCH
1000889,2025-11-11,843569.92,INV-870636 supplier=AAPL INC; goods/services payment,DE675345450932,US809059801376,B20251111-759,BRANCH
1001080,2025-05-24,53404.43,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=173546,US229069619943,NL248218070387,B20250524-080,INTERNET_BANKING
1001073,2025-12-06,53449.46,Apple Inciri Gıda Tarım Limited ürün bedeli,TR409917079449,IE701131091793,B20251206-835,INTERNET_BANKING
1000779,2025-09-11,687250.70,manuel giriş yazım hatası nedeniyle Amazon Technologies hesabına ticari ödeme,US942731751400,GB451544775483,B20250911-390,SWIFT_GATEWAY
1000670,2026-03-13,1349218.30,Monthly vendor payment; counterparty MeHaR EnTeRtAiNmEnT PrIvAtE LiMiTeD; iade düzeltmesi,GB504433902198,GB823034517024,B20260313-851,CORE_BANKING
1000790,2025-02-03,547802.43,ÖDEME::Apple/Inc::lisans yenileme::496908,DE999494556201,GB198938697844,B20250203-585,CORE_BANKING
1000787,2025-12-16,807172.19,Alıcı unvanı: AAPL INC; açıklama: çoklu fatura ödemesi,GB197937265091,US961742100274,B20251216-330,CORE_BANKING
1000711,2025-12-06,661438.45,Alıcı unvanı: Oracle/Corporation; açıklama: çoklu fatura ödemesi,GB882731329459,IE759687349446,B20251206-074,SWIFT_GATEWAY
1000882,2026-05-08,183282.13,ÖDEME::IBM::iade düzeltmesi::121982,TR327578093865,IE851899245881,B20260508-308,CORE_BANKING
1000760,2025-05-22,127408.65,Alıcı unvanı: Meh***Entertainment Private Limited; açıklama: kurumsal abonelik,GB227131738097,NL819529768236,B20250522-205,BRANCH
1000990,2025-06-16,193779.79,Apple Inciri Gıda Tarım Limited ürün bedeli,GB396822953603,NL397699789953,B20250616-320,BRANCH
1000764,2025-11-07,14919.56,Beneficiary [Tesla/Motors/Ltd] / customer note: çoklu fatura ödemesi,AE821013424252,US512316032666,B20251107-502,MOBILE_BANKING
1000856,2026-05-19,91839.37,SWIFT /59/FNSP SLTNS PVT LTD/70/ön ödeme ve masraf REF 426463,DE394626229530,TR506984587308,B20260519-440,INTERNET_BANKING
1000784,2025-06-29,190025.48,Monthly vendor payment; counterparty AmazonTechnologiesInc; iade düzeltmesi,US936752111177,NL239736619288,B20250629-548,MOBILE_BANKING
1000866,2025-07-20,765582.06,ÖDEME::OrAcLe cOrPoRaTiOn::lisans yenileme::508855,TR762303890391,GB830267995534,B20250720-765,INTERNET_BANKING
1000870,2025-08-31,490689.55,INV-232741 supplier=Google/LLC; goods/services payment,AE381362296521,NL689733177409,B20250831-224,SWIFT_GATEWAY
1000939,2025-09-20,656131.35,danışmanlık hizmeti nedeniyle Tesla/Motors/Ltd hesabına ticari ödeme,DE433914972742,IE502719436270,B20250920-053,CORE_BANKING
1000997,2026-05-29,524535.11,Apple Inciri Gıda Tarım Limited ürün bedeli; ref=534746,DE138755572769,IN469742923291,B20260529-581,SWIFT_GATEWAY
1001070,2025-05-24,301306.49,ORCL kodlu eğitim materyali,AE576194184293,IN636578412136,B20250524-468,INTERNET_BANKING
1000727,2026-05-07,50473.34,ÖDEME::FiNsPiRe sOlUtIoNs pRiVaTe lImItEd::iade düzeltmesi::825607,IN301618875414,US123342379173,B20260507-870,BRANCH
1000639,2026-07-22,501580.61,ÖDEME::MicrosoftCorporation::manuel giriş yazım hatası::807105,US825088440268,NL100139211585,B20260722-810,CORE_BANKING
1000627,2025-07-09,845098.82,TRF:MHR ENTMNT PVT LTD; açıklama=manuel giriş yazım hatası; ref=886362,IN494671886726,GB269652999942,B20250709-507,SWIFT_GATEWAY
1000694,2026-07-19,632148.29,ÖDEME::InDiAfOrEnSiC SeRvIcEs pVt lTd::iade düzeltmesi::330871,IN408104970441,GB313863179352,B20260719-130,BRANCH
1000899,2025-02-19,1188033.20,Monthly vendor payment; counterparty Mic***oft Corporation; iade düzeltmesi,AE977731706913,IE802436759301,B20250219-710,CORE_BANKING
1000748,2025-02-20,1067635.65,fatura kapama nedeniyle GoogleLLC hesabına ticari ödeme,IN150148652532,GB870230419704,B20250220-359,CORE_BANKING
1000629,2026-07-02,149366.88,TRF:Mehar Entertainment Private; açıklama=danışmanlık hizmeti; ref=606018,TR672621821307,US301445864553,B20260702-336,CORE_BANKING
1000729,2026-02-08,59302.54,kurumsal abonelik nedeniyle AppleInc hesabına ticari ödeme,TR598831040370,NL126819530907,B20260208-492,MOBILE_BANKING
1000948,2026-06-22,391808.02,TRF:MHR ENTMNT PVT LTD; açıklama=ön ödeme ve masraf; ref=199910,GB100155881525,IN178522271054,B20260622-175,MOBILE_BANKING
1001084,2025-11-05,590853.93,AMZN ürün kodlu depo ekipmanı alımı; ref=910313,AE833039506427,IE451858953320,B20251105-520,CORE_BANKING
1000726,2025-11-12,965646.01,Alıcı unvanı: AmazonTechnologiesInc; açıklama: fatura kapama,TR426238150100,IE815219333261,B20251112-869,INTERNET_BANKING
1000978,2026-04-03,490239.39,TSLA sembollü finansal veri aboneliği; ref=191259,AE169776813888,US889458032639,B20260403-819,MOBILE_BANKING
1001010,2026-02-22,587980.00,AAPL yalnızca yatırım portföyü açıklama kodudur; ref=719909,TR128623590271,US290185803186,B20260222-998,INTERNET_BANKING
1001034,2026-01-12,625060.37,GOOG hisse senedi işlem açıklamasıdır,GB297517182185,GB676170646565,B20260112-814,BRANCH
1001089,2025-03-28,441450.25,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=632594,DE823627936984,GB715316152401,B20250328-958,INTERNET_BANKING
1000993,2025-07-22,631985.51,Tesla bobini laboratuvar ekipmanı bakım ödemesi; ref=715145,US609040910461,IN314273079730,B20250722-486,MOBILE_BANKING
1000647,2025-05-25,565106.52,Beneficiary [ORCL CORP] / customer note: iade düzeltmesi,AE476358744662,IE597946713622,B20250525-513,SWIFT_GATEWAY
1000719,2025-06-21,1409027.35,Beneficiary [TSLA MTRS LTD] / customer note: danışmanlık hizmeti,AE890105633085,US983564579278,B20250621-508,MOBILE_BANKING
1000936,2025-07-16,1454805.21,Beneficiary [IBMCorporation] / customer note: manuel giriş yazım hatası,DE655605653009,TR991840395682,B20250716-079,BRANCH
1000935,2026-07-15,1367120.21,Alıcı unvanı: Fin***re Solutions Private Limited; açıklama: danışmanlık hizmeti,AE154343970365,IE835301506858,B20260715-072,MOBILE_BANKING
1000736,2026-04-18,801293.89,Alıcı unvanı: FiNsPiRe sOlUtIoNs pRiVaTe lImItEd; açıklama: çoklu fatura ödemesi,US746666828000,US918906219409,B20260418-234,CORE_BANKING
1001071,2025-11-20,334059.87,MSFT ticker bilgisi içeren rapor ücreti; ref=114352,AE951611117287,US574934241180,B20251120-651,MOBILE_BANKING
1000793,2026-03-22,214023.85,INV-483643 supplier=MeharEntertainmentPrivateLimited; goods/services payment,US630536675153,IE246179168861,B20260322-666,INTERNET_BANKING
1000807,2025-07-12,820587.57,TRF:IndiaforensicServicesPvtLtd; açıklama=iade düzeltmesi; ref=100001,IN460877083580,US718254543096,B20250712-227,MOBILE_BANKING
1000820,2025-12-26,405661.46,ÖDEME::Indiaforensic Services Pvt::çoklu fatura ödemesi::697466,DE863733219755,NL764643649067,B20251226-337,MOBILE_BANKING
1000951,2026-05-30,655112.27,SWIFT /59/Finspire Solutions Private/70/kurumsal abonelik REF 942234,IN964509252189,NL153234709699,B20260530-051,BRANCH
1000897,2026-07-20,192288.94,Alıcı unvanı: IBM; açıklama: iade düzeltmesi,DE499698714972,GB173634273397,B20260720-413,INTERNET_BANKING
1000717,2026-04-05,575331.74,çoklu fatura ödemesi nedeniyle IBM***rporation hesabına ticari ödeme,GB689356872026,TR904129952845,B20260405-512,BRANCH
1001097,2026-07-10,104709.34,Tesla bobini laboratuvar ekipmanı bakım ödemesi; ref=771772,TR101741345969,IE169647033661,B20260710-425,INTERNET_BANKING
1000628,2025-06-27,1173605.13,INV-364641 supplier=InDiAfOrEnSiC SeRvIcEs pVt lTd; goods/services payment,TR128348436033,IE407450017191,B20250627-770,MOBILE_BANKING
1000848,2025-11-18,617174.77,SWIFT /59/Tes***Motors Ltd/70/fatura kapama REF 823054,DE596209416311,TR415339350008,B20251118-034,CORE_BANKING
1001079,2025-09-19,733480.89,Oracleoğlu Kafe organizasyon ödemesi,US905243765508,TR533743381790,B20250919-702,SWIFT_GATEWAY
1000688,2026-03-08,141984.37,TRF:FiNsPiRe sOlUtIoNs pRiVaTe lImItEd; açıklama=fatura kapama; ref=178954,DE925643661055,IE218080707953,B20260308-614,BRANCH
1000867,2026-05-11,540755.44,INV-975274 supplier=Ora*** Corporation; goods/services payment,AE240065696132,NL882972347107,B20260511-650,SWIFT_GATEWAY
1000942,2025-06-29,882435.78,Beneficiary [GoogleLLC] / customer note: lisans yenileme,TR254977227870,GB300401089417,B20250629-069,INTERNET_BANKING
1000792,2026-06-29,693107.15,Beneficiary [FiNsPiRe sOlUtIoNs pRiVaTe lImItEd] / customer note: çoklu fatura ödemesi,TR341048684283,US695591804504,B20260629-451,BRANCH
1000904,2025-08-19,645798.08,SWIFT /59/FNSP SLTNS PVT LTD/70/kurumsal abonelik REF 629036,GB226241043109,TR489764211668,B20250819-425,SWIFT_GATEWAY
1001058,2026-01-02,53312.65,Oracle kart oyunu turnuva katılım bedeli; ref=988747,TR903417564709,IN866941799972,B20260102-602,BRANCH
1000949,2025-10-18,1399494.04,lisans yenileme nedeniyle Oracle hesabına ticari ödeme,DE780060634500,IE460831955384,B20251018-102,MOBILE_BANKING
1000715,2025-08-02,1326944.50,TRF:MiCrOsOfT CoRpOrAtIoN; açıklama=manuel giriş yazım hatası; ref=399980,DE984624071567,IE258673534471,B20250802-768,CORE_BANKING
1000812,2025-09-21,336789.54,Beneficiary [Amazon Technologies] / customer note: lisans yenileme,GB944596953142,IN412798086531,B20250921-580,SWIFT_GATEWAY
1000815,2025-11-02,1496011.36,ÖDEME::Tesla/Motors/Ltd::çoklu fatura ödemesi::779620,DE147222607503,NL841444643305,B20251102-681,SWIFT_GATEWAY
1000700,2025-12-16,693385.93,lisans yenileme nedeniyle Microsoft/Corporation hesabına ticari ödeme,DE839805610513,TR666779133427,B20251216-812,BRANCH
1000683,2025-12-29,986858.93,Monthly vendor payment; counterparty Google; ön ödeme ve masraf,GB624636523511,NL929585433996,B20251229-190,MOBILE_BANKING
1001056,2026-05-26,27270.09,IBM kodlu makine parçası satın alımı,GB449569378261,US226648959229,B20260526-058,BRANCH
1000625,2026-02-06,722535.87,INV-478216 supplier=Mehar/Entertainment/Private/Limited; goods/services payment,GB390357352163,IN596638774552,B20260206-415,SWIFT_GATEWAY
1000887,2025-01-04,789180.13,Alıcı unvanı: Ora*** Corporation; açıklama: danışmanlık hizmeti,IN906337712608,NL276106991033,B20250104-582,INTERNET_BANKING
1000659,2025-11-26,1449168.80,SWIFT /59/ApPlE InC/70/ön ödeme ve masraf REF 501402,US970513496250,US117403604320,B20251126-306,MOBILE_BANKING
1000828,2026-05-11,123012.11,Beneficiary [Amazon/Technologies/Inc] / customer note: çoklu fatura ödemesi,DE944250447091,GB516518554162,B20260511-759,MOBILE_BANKING
1000810,2025-07-10,875722.50,Alıcı unvanı: AppleInc; açıklama: fatura kapama,GB778067290114,IE753423163280,B20250710-567,CORE_BANKING
1001043,2025-08-13,744180.17,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=352463,TR600925492829,IE927010317528,B20250813-131,SWIFT_GATEWAY
1000822,2026-01-15,892883.98,Beneficiary [Oracle] / customer note: çoklu fatura ödemesi,US607740335258,GB454133555174,B20260115-037,INTERNET_BANKING
1000878,2026-03-23,710504.08,ÖDEME::OrAcLe cOrPoRaTiOn::manuel giriş yazım hatası::147374,GB874354992529,GB920649608722,B20260323-153,BRANCH
1000775,2025-01-18,993160.59,SWIFT /59/AmAzOn tEcHnOlOgIeS InC/70/manuel giriş yazım hatası REF 493723,TR479921308580,GB980951230360,B20250118-560,SWIFT_GATEWAY
1001026,2025-12-15,599782.98,ORCL kodlu eğitim materyali,GB948356899699,GB109710415568,B20251215-475,BRANCH
1001060,2025-03-07,12071.67,AMZN ürün kodlu depo ekipmanı alımı; ref=679269,TR231169534844,IN692104638443,B20250307-936,CORE_BANKING
1000876,2025-03-20,1214209.90,Beneficiary [ORCL CORP] / customer note: kurumsal abonelik,IN469420565246,IN237427130052,B20250320-957,MOBILE_BANKING
1000968,2025-06-17,5626.74,Alıcı unvanı: Ora*** Corporation; açıklama: kurumsal abonelik,TR121893677022,IE510631029392,B20250617-302,CORE_BANKING
1000789,2025-12-18,721018.68,Beneficiary [GoOgLe lLc] / customer note: manuel giriş yazım hatası,TR155252287309,US376412629938,B20251218-033,MOBILE_BANKING
1000858,2025-03-07,278426.12,ÖDEME::IbM CoRpOrAtIoN::çoklu fatura ödemesi::364476,TR287854813402,NL499934900989,B20250307-044,CORE_BANKING
1001068,2026-03-24,592469.16,Apple Inciri Gıda Tarım Limited ürün bedeli,GB467097704523,IN148504095327,B20260324-163,INTERNET_BANKING
1000757,2026-03-01,1073940.84,Alıcı unvanı: Google/LLC; açıklama: fatura kapama,DE126782162359,GB743144114396,B20260301-673,CORE_BANKING
1000998,2025-10-30,684678.25,AAPL yalnızca yatırım portföyü açıklama kodudur,DE780880159904,US159795800995,B20251030-376,BRANCH
1000705,2026-05-26,1261325.98,Monthly vendor payment; counterparty Google; danışmanlık hizmeti,TR377144919783,TR800384216845,B20260526-103,INTERNET_BANKING
1000912,2026-04-14,1105445.43,Alıcı unvanı: Amazon/Technologies/Inc; açıklama: kurumsal abonelik,TR340646629292,US357465479048,B20260414-526,MOBILE_BANKING
1000742,2025-06-09,322067.72,Monthly vendor payment; counterparty AMZN TECH INC; ön ödeme ve masraf,AE585912970936,US851594962609,B20250609-107,CORE_BANKING
